date,hours_of_sleep_rounded
8/4/2022,6.42
8/5/2022,7
8/6/2022,5.5
8/7/2022,7
8/8/2022,7.83
8/9/2022,7.5
8/10/2022,7.33
8/11/2022,7.25
8/12/2022,7.5
8/13/2022,7.17
8/14/2022,7.17
8/15/2022,6.67
8/16/2022,6.75
8/17/2022,6.92
8/18/2022,7.75
8/19/2022,6.83
8/20/2022,7
8/21/2022,6.83
8/22/2022,6
8/23/2022,6.83
8/24/2022,6.75
8/25/2022,6.25
8/26/2022,7
8/27/2022,6.17
8/28/2022,7.33
8/29/2022,6.17
8/30/2022,5.58
8/31/2022,5.42
9/1/2022,9.08
9/2/2022,7.33
9/3/2022,6.5
9/4/2022,6
9/5/2022,5.33
9/6/2022,5.33
9/7/2022,5.92
9/8/2022,5.75
9/9/2022,6.42
9/10/2022,5.33
9/11/2022,5.25
9/12/2022,7.17
9/13/2022,7.33
9/14/2022,7.17
9/15/2022,7
9/16/2022,6.75
9/17/2022,7
9/18/2022,7.33
9/19/2022,6.58
9/20/2022,5.75
9/21/2022,6.25
9/22/2022,6.08
9/23/2022,5.5
9/24/2022,5.25
9/25/2022,5.5
9/26/2022,6.5
9/27/2022,7.5
9/28/2022,6.5
9/29/2022,6.83
9/30/2022,6.92
10/1/2022,8
10/2/2022,3
10/3/2022,8.33
10/4/2022,6.83
10/5/2022,7.25
10/6/2022,7.33
10/7/2022,6.75
10/8/2022,7.92
10/9/2022,3.33
10/10/2022,7.5
10/11/2022,5.83
10/12/2022,7
10/13/2022,6.92
10/14/2022,7.58
10/15/2022,6.58
10/16/2022,6
10/17/2022,6.08
10/18/2022,5.75
10/19/2022,7
10/20/2022,6.92
10/21/2022,6.33
10/22/2022,7.5
10/23/2022,5.83
10/24/2022,5.17
10/25/2022,6.83
10/26/2022,7.75
10/27/2022,6
10/28/2022,6.25
10/29/2022,6
10/30/2022,6.08
10/31/2022,7.92
11/1/2022,5.67
11/2/2022,6.83
11/3/2022,6.75
11/4/2022,7.17
11/5/2022,6.58
11/6/2022,6.67
11/7/2022,6.42
11/8/2022,7.75
11/9/2022,6.42
11/10/2022,7
11/11/2022,6.83
11/12/2022,6.25
11/13/2022,5.92
11/14/2022,6.08
11/15/2022,4.67
11/16/2022,8.25
11/17/2022,5.75
11/18/2022,6.17
11/19/2022,7
11/20/2022,8.33
11/21/2022,5.83
11/22/2022,7
11/23/2022,7.08
11/24/2022,6.92
11/25/2022,5.5
11/26/2022,6.92
11/27/2022,7
11/28/2022,4.58
11/29/2022,6.5
11/30/2022,8.17
12/1/2022,6.33
12/2/2022,7.33
12/3/2022,6.67
12/4/2022,7.33
12/5/2022,6
12/6/2022,6.25
12/7/2022,7
12/8/2022,6.33
12/9/2022,5
12/10/2022,7.42
12/11/2022,6.92
12/12/2022,7
12/13/2022,7.25
12/14/2022,6
12/15/2022,7
12/16/2022,7.33
12/17/2022,6.58
12/18/2022,6.83
12/19/2022,6.67
12/20/2022,6.92
12/21/2022,2.92
12/22/2022,8.75
12/23/2022,4
12/24/2022,6.92
12/25/2022,7.58
12/26/2022,7.33
12/27/2022,6.17
12/28/2022,6
12/29/2022,7.67
12/30/2022,7.25
12/31/2022,8
1/1/2023,8
1/2/2023,7.17
1/3/2023,6.25
1/4/2023,3
1/5/2023,7.25
1/6/2023,5
1/7/2023,7.08
1/8/2023,7.75
1/9/2023,5.92
1/10/2023,5.08
1/11/2023,5.42
1/12/2023,5.42
1/13/2023,6.83
1/14/2023,5.17
1/15/2023,7.17
1/16/2023,6.5
1/17/2023,6.08
1/18/2023,4.17
1/19/2023,6.67
1/20/2023,8
1/21/2023,6.5
1/22/2023,5.5
1/23/2023,6.5
1/24/2023,6.25
1/25/2023,7.25
1/26/2023,6.25
1/27/2023,4.33
1/28/2023,4.42
1/29/2023,6.92
1/30/2023,6
1/31/2023,6
2/1/2023,6.75
2/2/2023,6.67
2/3/2023,6.17
2/4/2023,6.75
2/5/2023,5.92
2/6/2023,5.17
2/7/2023,7.17
2/8/2023,7.25
2/9/2023,6.5
2/10/2023,6.67
2/11/2023,5.42
2/12/2023,5
2/13/2023,7.17
2/14/2023,6.5
2/15/2023,5.92
2/16/2023,6.08
2/17/2023,6.42
2/18/2023,6
2/19/2023,6.92
2/20/2023,7.25
2/21/2023,6.08
2/22/2023,6.58
2/23/2023,7.17
2/24/2023,6.25
2/25/2023,7
2/26/2023,6.5
2/27/2023,7.17
2/28/2023,6.5
3/1/2023,4.75
3/2/2023,8
3/3/2023,5.67
3/4/2023,8.17
3/5/2023,6.83
3/6/2023,7.33
3/7/2023,6.67
3/8/2023,5
3/9/2023,6.33
3/10/2023,6.17
3/11/2023,7.83
3/12/2023,5.67
3/13/2023,7.33
3/14/2023,6.5
3/15/2023,5.83
3/16/2023,5.25
3/17/2023,7.92
3/18/2023,6.75
3/19/2023,6
3/20/2023,7.75
3/21/2023,7
3/22/2023,5.67
3/23/2023,6.17
3/24/2023,7
3/25/2023,5.92
3/26/2023,6.17
3/27/2023,7
3/28/2023,6.58
3/29/2023,6.58
3/30/2023,6.17
3/31/2023,6
4/1/2023,6.17
4/2/2023,7.58
4/3/2023,5.83
4/4/2023,6.17
4/5/2023,5.17
4/6/2023,7.33
4/7/2023,6.33
4/8/2023,7.17
4/9/2023,7.42
4/10/2023,6.58
4/11/2023,7.08
4/12/2023,5.58
4/13/2023,6.08
4/14/2023,7.17
4/15/2023,6.25
4/16/2023,6.75
4/17/2023,7.92
4/18/2023,5.67
4/19/2023,5
4/20/2023,6.5
4/21/2023,5.25
4/22/2023,6.92
4/23/2023,5
4/24/2023,7.42
4/25/2023,6.58
4/26/2023,5.33
4/27/2023,7
4/28/2023,6
4/29/2023,6.83
4/30/2023,7
5/1/2023,6.17
5/2/2023,5.42
5/3/2023,6.92
5/4/2023,7.08
5/5/2023,6.92
5/6/2023,6.17
5/7/2023,6.5
5/8/2023,6.83
5/9/2023,4.42
5/10/2023,6.67
5/11/2023,6
5/12/2023,7.75
5/13/2023,5.33
5/14/2023,6
5/15/2023,7.25
5/16/2023,6.33
5/17/2023,6.08
5/18/2023,6.67
5/19/2023,7.08
5/20/2023,7.33
5/21/2023,7.83
5/22/2023,6.33
5/23/2023,6
5/24/2023,7.33
5/25/2023,6.83
5/26/2023,7.25
5/27/2023,6
5/28/2023,7.5
5/29/2023,5.67
5/30/2023,7.67
5/31/2023,7.5
6/1/2023,5.58
6/2/2023,6.67
6/3/2023,7
6/4/2023,6.5
6/5/2023,7.92
6/6/2023,5.5
6/7/2023,8.33
6/8/2023,5.42
6/9/2023,7.83
6/10/2023,6.58
6/11/2023,7
6/12/2023,7.75
6/13/2023,4.75
6/14/2023,7.5
6/15/2023,7.42
6/16/2023,2.5
6/17/2023,7
6/18/2023,7.83
6/19/2023,6.83
6/20/2023,6.75
6/21/2023,7.83
6/22/2023,7.67
6/23/2023,6
6/24/2023,7.25
6/25/2023,5.83
6/26/2023,7.75
6/27/2023,5.67
6/28/2023,8.25
6/29/2023,6.67
6/30/2023,6.83
7/1/2023,6.5
7/2/2023,7.58
7/3/2023,6.17
7/4/2023,7.42
7/5/2023,6.42
7/6/2023,7.17
7/7/2023,6.67
7/8/2023,6.33
7/9/2023,5.58
7/10/2023,7.58
7/11/2023,6.67
7/12/2023,6.5
7/13/2023,4.33
7/14/2023,7.33
7/15/2023,7.83
7/16/2023,7
7/17/2023,7.08
7/18/2023,6.42
7/19/2023,7.58
7/20/2023,4.42
7/21/2023,6.75
7/22/2023,6.92
7/23/2023,7.25
7/24/2023,6
7/25/2023,7.83
7/26/2023,6.67
7/27/2023,7
7/28/2023,5.67
7/29/2023,8.17
7/30/2023,7.33
7/31/2023,7.75
8/1/2023,7.83
8/2/2023,5.5
8/3/2023,6
8/4/2023,6.83
8/5/2023,7.75
8/6/2023,7.83
8/7/2023,6
8/8/2023,6.17
8/9/2023,6.83
8/10/2023,6.25
8/11/2023,7.5
8/12/2023,6.25
8/13/2023,6.83
8/14/2023,5.33
8/15/2023,7
8/16/2023,6.33
8/17/2023,6.42
8/18/2023,7.42
8/19/2023,8.92
8/20/2023,7
8/21/2023,6.83
8/22/2023,4.33
8/23/2023,6.08
8/24/2023,8.92
8/25/2023,7
8/26/2023,6.75
8/27/2023,5
8/28/2023,6.42
8/29/2023,6.25
8/30/2023,6.17
8/31/2023,6.75
9/1/2023,8
9/2/2023,6.42
9/3/2023,7.92
9/4/2023,7.33
9/5/2023,6.33
9/6/2023,6.5
9/7/2023,7.08
9/8/2023,7.75
9/9/2023,6
9/10/2023,7
9/11/2023,7.08
9/12/2023,7.17
9/13/2023,7.33
9/14/2023,4.17
9/15/2023,7.33
9/16/2023,6.17
9/17/2023,6.92
9/18/2023,7.83
9/19/2023,5.67
9/20/2023,6.17
9/21/2023,4.33
9/22/2023,7
9/23/2023,5.42
9/24/2023,5.58
9/25/2023,5.42
9/26/2023,6.75
9/27/2023,6.08
9/28/2023,6
9/29/2023,7.17
9/30/2023,6.33
10/1/2023,6.58
10/2/2023,6
10/3/2023,5.92
10/4/2023,7
10/5/2023,7
10/6/2023,6
10/7/2023,8.25
10/8/2023,6
10/9/2023,8.17
10/10/2023,4.33
10/11/2023,6.33
10/12/2023,6.83
10/13/2023,7
10/14/2023,7
10/15/2023,7.33
10/16/2023,7.58
10/17/2023,6.25
10/18/2023,7.33
10/19/2023,6.33
10/20/2023,5
10/21/2023,7.25
10/22/2023,8.08
10/23/2023,4.58
10/24/2023,7
10/25/2023,5.75
10/26/2023,6.33
10/27/2023,8.33
10/28/2023,7.17
10/29/2023,7.58
10/30/2023,7.33
10/31/2023,6.25
11/1/2023,4.17
11/2/2023,6.42
11/3/2023,8.17
11/4/2023,7.17
11/5/2023,6
11/6/2023,6
11/7/2023,7.08
11/8/2023,7.25
11/9/2023,7.75
11/10/2023,7.17
11/11/2023,7.67
11/12/2023,7.58
11/13/2023,6.58
11/14/2023,6
11/15/2023,5
11/16/2023,5.25
11/17/2023,6.5
11/18/2023,6.5
11/19/2023,6.58
11/20/2023,7.33
11/21/2023,5.33
11/22/2023,7.58
11/23/2023,6.75
11/24/2023,6.5
11/25/2023,6.33
11/26/2023,7
11/27/2023,6.67
11/28/2023,6.58
11/29/2023,6.25
11/30/2023,7.08
12/1/2023,6.75
12/2/2023,7.5
12/3/2023,7.08
12/4/2023,6.75
12/5/2023,7.92
12/6/2023,7.33
12/7/2023,7.33
12/8/2023,5.42
12/9/2023,6.33
12/10/2023,6
12/11/2023,7.92
12/12/2023,4.5
12/13/2023,7.58
12/14/2023,7.58
12/15/2023,7
12/16/2023,7.5
12/17/2023,7.75
12/18/2023,6.83
12/19/2023,5.33
12/20/2023,7.5
12/21/2023,5
12/22/2023,6.42
12/23/2023,7.5
12/24/2023,7.92
12/25/2023,6.83
12/26/2023,6.33
12/27/2023,7.25
12/28/2023,6.33
12/29/2023,5.5
12/30/2023,6.58
12/31/2023,5.42
1/1/2024,6.25
1/2/2024,8
1/3/2024,6.92
1/4/2024,5.83
1/5/2024,7.67
1/6/2024,7.83
1/7/2024,7.75
1/8/2024,7.67
1/9/2024,7.92
1/10/2024,7.75
1/11/2024,7.92
1/12/2024,8.25
1/13/2024,7.75
1/14/2024,8.08
1/15/2024,7.67
1/16/2024,7.33
1/17/2024,7.92
1/18/2024,6.92
1/19/2024,7
1/20/2024,3.75
1/21/2024,7.83
1/22/2024,5.33
1/23/2024,7.75
1/24/2024,6.08
1/25/2024,7.83
1/26/2024,7.08
1/27/2024,6.83
1/28/2024,5
1/29/2024,7.75
1/30/2024,7
1/31/2024,5.83
2/1/2024,6.83
2/2/2024,6.25
2/3/2024,6.67
2/4/2024,6.5
2/5/2024,6
2/6/2024,7.58
2/7/2024,7.58
2/8/2024,5.17
2/9/2024,8.08
2/10/2024,7.25
2/11/2024,7.17
2/12/2024,7.08
2/13/2024,7.33
2/14/2024,6.83
2/15/2024,6.83
2/16/2024,5.92
2/17/2024,6.92
2/18/2024,6.83
2/19/2024,7.25
2/20/2024,7.25
2/21/2024,7.25
2/22/2024,7.5
2/23/2024,6.83
2/24/2024,7.33
2/25/2024,7.5
2/26/2024,5.67
2/27/2024,6.67
2/28/2024,5.83
2/29/2024,6
3/1/2024,7.25
3/2/2024,6.17
3/3/2024,7
3/4/2024,7.5
3/5/2024,6
3/6/2024,6.83
3/7/2024,7.5
3/8/2024,7.33
3/9/2024,7
3/10/2024,7.17
3/11/2024,3
3/12/2024,7.33
3/13/2024,8.08
3/14/2024,7.42
3/15/2024,7
3/16/2024,6.33
3/17/2024,7.17
3/18/2024,7.58
3/19/2024,5.83
3/20/2024,7.92
3/21/2024,7.5
3/22/2024,5.67
3/23/2024,8
3/24/2024,6.75
3/25/2024,7.17
3/26/2024,6.25
3/27/2024,6
3/28/2024,8.33
3/29/2024,6.92
3/30/2024,8.42
3/31/2024,7.92
4/1/2024,5
4/2/2024,7
4/3/2024,6.67
4/4/2024,7.67
4/5/2024,7
4/6/2024,6.42
4/7/2024,6.58
4/8/2024,8
4/9/2024,7.08
4/10/2024,7
4/11/2024,6.33
4/12/2024,7.75
4/13/2024,8
4/14/2024,6.92
4/15/2024,7.33
4/16/2024,5.67
4/17/2024,6.75
4/18/2024,7
4/19/2024,6.25
4/20/2024,6.25
4/21/2024,7.67
4/22/2024,6.25
4/23/2024,6.33
4/24/2024,6.67
4/25/2024,3
4/26/2024,7
4/27/2024,6.75
4/28/2024,6
4/29/2024,6.92
4/30/2024,7.58
5/1/2024,5.67
5/2/2024,5.67
5/3/2024,6.33
5/4/2024,6.58
5/5/2024,5.83
5/6/2024,5.83
5/7/2024,5.67
5/8/2024,5
5/9/2024,5.75
5/10/2024,6.67
5/11/2024,6.92
5/12/2024,5.5
5/13/2024,7.08
5/14/2024,7.08
5/15/2024,7.67
5/16/2024,7.17
5/17/2024,6.67
5/18/2024,6.3
5/19/2024,7
5/20/2024,7.17
5/21/2024,6.92
5/22/2024,5.83
5/23/2024,5.17
5/24/2024,6.17
5/25/2024,6.5
5/26/2024,6.67
5/27/2024,6.33
5/28/2024,7.83
5/29/2024,6.42
5/30/2024,7.83
5/31/2024,7.08
6/1/2024,6
6/2/2024,7.08
6/3/2024,6.92
6/4/2024,6.83
6/5/2024,6.08
6/6/2024,6.67
6/7/2024,4.5
6/8/2024,6.33
6/9/2024,4.5
6/10/2024,6.75
6/11/2024,5.5
6/12/2024,5.17
6/13/2024,8.08
6/14/2024,7.83
6/15/2024,7.67
6/16/2024,5.42
6/17/2024,8
6/18/2024,7.08
6/19/2024,6.83
6/20/2024,5.83
6/21/2024,5.67
6/22/2024,6.5
6/23/2024,7.67
6/24/2024,5.67
6/25/2024,8.58
6/26/2024,6.25
6/27/2024,7.5
6/28/2024,4.92
6/29/2024,7.08
6/30/2024,7.58
7/1/2024,7.58
7/2/2024,6.75
7/3/2024,5.67
7/4/2024,6.92
7/5/2024,4.92
7/6/2024,8.33
7/7/2024,6.72
7/8/2024,5.43
7/9/2024,6.95
7/10/2024,5.88
7/11/2024,4.75
7/12/2024,6.27
7/13/2024,7.13
7/14/2024,5.58
7/15/2024,6.57
7/16/2024,7.22
7/17/2024,6.23
7/18/2024,6.23
7/19/2024,6.83
7/20/2024,5.95
7/21/2024,5.25
7/22/2024,7.92
